order_detail_id,order_id,item_id,quantity,unit_price,amount
1145,387,35,1,190,190
1146,387,51,1,206,206
1147,388,111,3,206,618
1148,388,49,1,201,201
1149,388,13,1,102,102
1150,389,60,3,330,990
1151,389,54,3,389,1167
1152,390,8,2,137,274
1153,390,74,1,375,375
1154,391,63,3,416,1248
1155,391,19,2,297,594
1156,391,20,3,184,552
1157,391,60,2,330,660
1158,392,74,3,375,1125
1159,392,81,2,306,612
1160,392,77,2,133,266
1161,392,119,1,133,133
1162,393,65,1,186,186
1163,393,5,2,305,610
1164,393,33,3,237,711
1165,394,100,3,271,813
1166,394,58,2,304,608
1167,394,60,2,330,660
1168,395,104,1,137,137
1169,395,32,3,266,798
1170,396,86,2,234,468
1171,396,25,2,292,584
1172,396,94,2,263,526
1173,397,23,2,315,630
1174,397,10,1,372,372
1175,398,53,3,166,498
1176,398,12,2,218,436
1177,398,30,1,267,267
1178,398,100,1,271,271
1179,399,63,2,416,832
1180,399,51,1,206,206
1181,399,83,3,230,690
1182,399,2,2,417,834
1183,400,4,1,209,209
1184,400,108,1,235,235
1185,401,75,2,259,518
1186,401,75,2,259,518
1187,402,9,2,384,768
1188,402,70,3,228,684
1189,402,49,1,201,201
1190,402,63,1,416,416
1191,403,77,1,133,133
1192,403,15,3,78,234
1193,403,77,2,133,266
1194,403,112,2,360,720
1195,404,118,1,190,190
1196,404,106,2,181,362
1197,404,115,1,394,394
1198,404,45,3,200,600
1199,405,79,1,427,427
1200,405,43,2,362,724
1201,405,70,1,228,228
1202,405,119,3,133,399
1203,406,82,3,256,768
1204,406,75,1,259,259
1205,406,80,3,237,711
1206,406,62,2,155,310
1207,407,19,2,297,594
1208,407,91,3,192,576
1209,408,103,2,298,596
1210,408,31,3,360,1080
1211,409,78,2,236,472
1212,409,79,3,427,1281
1213,409,19,1,297,297
1214,409,32,2,266,532
1215,410,23,3,315,945
1216,410,100,2,271,542
1217,410,120,2,159,318
1218,411,21,1,265,265
1219,411,51,3,206,618
1220,412,49,1,201,201
1221,412,120,2,159,318
1222,413,65,1,186,186
1223,413,63,1,416,416
1224,413,28,1,233,233
1225,414,13,1,102,102
1226,414,99,2,280,560
1227,414,82,3,256,768
1228,415,51,3,206,618
1229,415,19,3,297,891
1230,415,73,2,167,334
1231,415,36,2,253,506
1232,416,114,1,284,284
1233,416,32,3,266,798
1234,416,90,1,393,393
1235,417,40,2,347,694
1236,417,13,3,102,306
1237,418,57,1,429,429
1238,418,12,2,218,436
1239,419,12,3,218,654
1240,419,52,1,463,463
1241,420,81,2,306,612
1242,420,15,1,78,78
1243,420,51,2,206,412
1244,421,45,2,200,400
1245,421,69,2,231,462
1246,421,90,1,393,393
1247,421,113,2,128,256
1248,422,16,1,178,178
1249,422,56,2,186,372
1250,422,57,2,429,858
1251,422,25,3,292,876
1252,423,16,2,178,356
1253,423,9,3,384,1152
1254,424,14,1,240,240
1255,424,65,3,186,558
1256,424,99,3,280,840
1257,425,107,2,256,512
1258,425,49,3,201,603
1259,425,16,3,178,534
1260,426,53,3,166,498
1261,426,17,2,382,764
1262,426,42,2,414,828
1263,427,79,3,427,1281
1264,427,18,1,198,198
1265,427,118,2,190,380
1266,428,36,3,253,759
1267,428,105,2,275,550
1268,429,53,3,166,498
1269,429,26,3,393,1179
1270,429,103,3,298,894
1271,430,49,1,201,201
1272,430,54,2,389,778
1273,430,74,3,375,1125
1274,431,14,1,240,240
1275,431,9,2,384,768
1276,431,67,1,87,87
1277,432,45,3,200,600
1278,432,54,3,389,1167
1279,432,22,1,290,290
1280,432,81,3,306,918
1281,433,64,3,284,852
1282,433,58,1,304,304
1283,433,64,3,284,852
1284,434,8,2,137,274
1285,434,39,1,389,389
1286,435,116,3,253,759
1287,435,53,3,166,498
1288,435,10,1,372,372
1289,436,12,2,218,436
1290,436,20,3,184,552
1291,436,105,3,275,825
1292,436,39,2,389,778
1293,437,29,1,174,174
1294,437,6,1,145,145
1295,437,63,2,416,832
1296,438,58,1,304,304
1297,438,35,1,190,190
1298,438,60,1,330,330
1299,439,77,3,133,399
1300,439,84,2,234,468
1301,440,36,3,253,759
1302,440,31,3,360,1080
1303,440,104,1,137,137
1304,440,72,2,182,364
1305,441,2,2,417,834
1306,441,89,2,265,530
1307,442,91,1,192,192
1308,442,39,1,389,389
1309,442,93,3,287,861
1310,442,45,3,200,600
1311,443,11,1,282,282
1312,443,74,1,375,375
1313,443,76,3,303,909
1314,444,64,1,284,284
1315,444,56,3,186,558
1316,444,71,3,246,738
1317,445,42,2,414,828
1318,445,100,1,271,271
1319,446,82,2,256,512
1320,446,103,3,298,894
1321,447,24,3,327,981
1322,447,117,1,157,157
1323,447,40,2,347,694
1324,447,44,1,263,263
1325,448,74,1,375,375
1326,448,23,2,315,630
1327,449,19,1,297,297
1328,449,39,2,389,778
1329,449,98,3,264,792
1330,449,53,2,166,332
1331,450,90,3,393,1179
1332,450,44,2,263,526
1333,450,85,3,309,927
1334,450,2,1,417,417
1335,451,34,2,167,334
1336,451,4,3,209,627
1337,451,107,3,256,768
1338,452,18,1,198,198
1339,452,47,1,83,83
1340,452,82,2,256,512
1341,453,12,3,218,654
1342,453,119,2,133,266
1343,453,64,2,284,568
1344,454,102,2,214,428
1345,454,72,1,182,182
1346,454,61,2,222,444
1347,454,43,1,362,362
1348,455,119,1,133,133
1349,455,114,1,284,284
1350,456,69,3,231,693
1351,456,107,2,256,512
1352,457,86,3,234,702
1353,457,30,2,267,534
1354,458,6,1,145,145
1355,458,36,2,253,506
1356,458,16,2,178,356
1357,459,80,1,237,237
1358,459,111,2,206,412
1359,459,17,2,382,764
1360,459,28,3,233,699
1361,460,101,2,195,390
1362,460,27,2,287,574
1363,460,3,2,282,564
1364,461,89,2,265,530
1365,461,100,3,271,813
1366,462,25,3,292,876
1367,462,93,3,287,861
1368,463,97,3,136,408
1369,463,6,2,145,290
1370,464,35,2,190,380
1371,464,39,3,389,1167
1372,464,107,1,256,256
1373,465,87,3,362,1086
1374,465,55,1,379,379
1375,465,94,1,263,263
1376,466,6,3,145,435
1377,466,17,1,382,382
1378,466,68,2,393,786
1379,466,57,3,429,1287
1380,467,119,3,133,399
1381,467,35,3,190,570
1382,467,6,2,145,290
1383,468,32,1,266,266
1384,468,4,3,209,627
1385,469,115,1,394,394
1386,469,56,2,186,372
1387,469,90,1,393,393
1388,470,112,1,360,360
1389,470,52,3,463,1389
1390,470,18,2,198,396
1391,470,99,2,280,560
1392,471,65,2,186,372
1393,471,36,2,253,506
1394,472,47,3,83,249
1395,472,13,3,102,306
1396,472,69,3,231,693
1397,472,24,3,327,981
1398,473,41,1,232,232
1399,473,16,1,178,178
1400,474,62,3,155,465
1401,474,90,3,393,1179
1402,474,28,2,233,466
1403,475,60,2,330,660
1404,475,22,1,290,290
1405,475,45,3,200,600
1406,475,106,1,181,181
1407,476,16,3,178,534
1408,476,96,3,402,1206
1409,477,35,3,190,570
1410,477,1,2,280,560
1411,477,74,2,375,750
1412,477,74,1,375,375
1413,478,56,1,186,186
1414,478,72,3,182,546
1415,479,39,3,389,1167
1416,479,12,2,218,436
1417,479,3,2,282,564
1418,480,76,1,303,303
1419,480,47,1,83,83
1420,481,37,2,376,752
1421,481,87,2,362,724
1422,481,117,1,157,157
1423,481,117,1,157,157
1424,482,112,2,360,720
1425,482,57,2,429,858
1426,482,15,1,78,78
1427,482,24,2,327,654
1428,483,101,2,195,390
1429,483,118,1,190,190
1430,483,8,2,137,274
1431,483,94,1,263,263
1432,484,17,1,382,382
1433,484,90,3,393,1179
1434,484,2,2,417,834
1435,484,53,1,166,166
1436,485,28,3,233,699
1437,485,115,2,394,788
1438,485,12,2,218,436
1439,486,94,1,263,263
1440,486,42,3,414,1242
1441,486,3,1,282,282
1442,487,44,1,263,263
1443,487,58,1,304,304
1444,487,42,3,414,1242
1445,487,27,1,287,287
1446,488,88,2,393,786
1447,488,58,3,304,912
1448,488,20,2,184,368
1449,488,34,3,167,501
1450,489,57,1,429,429
1451,489,113,1,128,128
1452,490,52,2,463,926
1453,490,51,1,206,206
1454,490,100,2,271,542
1455,491,43,3,362,1086
1456,491,27,2,287,574
1457,491,35,1,190,190
1458,491,17,2,382,764
1459,492,18,1,198,198
1460,492,83,2,230,460
1461,493,56,1,186,186
1462,493,9,2,384,768
1463,493,12,1,218,218
1464,493,14,2,240,480
1465,494,106,2,181,362
1466,494,101,2,195,390
1467,494,87,3,362,1086
1468,495,73,2,167,334
1469,495,111,3,206,618
1470,496,97,2,136,272
1471,496,59,1,296,296
1472,496,109,2,119,238
1473,496,33,1,237,237
1474,497,91,1,192,192
1475,497,96,1,402,402
1476,497,104,3,137,411
1477,498,12,1,218,218
1478,498,100,1,271,271
1479,498,11,3,282,846
1480,498,49,2,201,402
1481,499,32,3,266,798
1482,499,22,3,290,870
1483,499,85,3,309,927
1484,500,71,1,246,246
1485,500,4,1,209,209
1486,501,115,3,394,1182
1487,501,60,1,330,330
1488,501,6,2,145,290
1489,502,4,3,209,627
1490,502,8,1,137,137
1491,503,14,3,240,720
1492,503,88,1,393,393
1493,503,102,2,214,428
1494,503,84,1,234,234
1495,504,22,2,290,580
1496,504,52,1,463,463
1497,504,17,2,382,764
1498,505,52,2,463,926
1499,505,103,1,298,298
1500,506,118,1,190,190
1501,506,98,3,264,792
1502,506,71,3,246,738
1503,506,74,1,375,375
1504,507,42,2,414,828
1505,507,3,3,282,846
1506,507,13,1,102,102
1507,508,41,1,232,232
1508,508,19,3,297,891
1509,508,98,2,264,528
1510,509,20,2,184,368
1511,509,59,3,296,888
1512,509,104,1,137,137
1513,509,44,2,263,526
1514,510,46,3,233,699
1515,510,89,3,265,795
1516,511,47,2,83,166
1517,511,36,1,253,253
1518,511,114,1,284,284
1519,511,103,2,298,596
1520,512,6,1,145,145
1521,512,104,3,137,411
1522,512,37,3,376,1128
1523,513,12,1,218,218
1524,513,118,1,190,190
1525,513,14,3,240,720
1526,513,18,3,198,594
1527,514,93,1,287,287
1528,514,97,1,136,136
1529,515,74,2,375,750
1530,515,62,2,155,310
1531,515,1,1,280,280
1532,515,88,2,393,786
1533,516,113,1,128,128
1534,516,88,3,393,1179
1535,516,58,1,304,304
1536,517,91,2,192,384
1537,517,71,3,246,738
1538,517,20,1,184,184
1539,517,44,2,263,526
1540,518,64,1,284,284
1541,518,118,1,190,190
1542,518,61,1,222,222
1543,518,12,3,218,654
1544,519,83,1,230,230
1545,519,57,3,429,1287
1546,519,108,3,235,705
1547,520,63,3,416,1248
1548,520,28,2,233,466
1549,520,10,2,372,744
1550,521,118,3,190,570
1551,521,107,1,256,256
1552,521,31,1,360,360
1553,522,37,1,376,376
1554,522,2,3,417,1251
1555,522,54,2,389,778
1556,523,74,3,375,1125
1557,523,81,3,306,918
1558,523,22,2,290,580
1559,523,59,2,296,592
1560,524,42,1,414,414
1561,524,82,3,256,768
1562,524,113,1,128,128
1563,524,110,3,315,945
1564,525,79,3,427,1281
1565,525,15,2,78,156
1566,525,1,3,280,840
1567,525,46,2,233,466
1568,526,43,2,362,724
1569,526,19,1,297,297
1570,526,102,1,214,214
1571,526,76,1,303,303
1572,527,1,2,280,560
1573,527,28,2,233,466
1574,528,10,3,372,1116
1575,528,34,3,167,501
1576,529,49,3,201,603
1577,529,33,1,237,237
1578,529,45,2,200,400
1579,529,4,2,209,418
1580,530,31,3,360,1080
1581,530,91,3,192,576
1582,531,10,3,372,1116
1583,531,90,2,393,786
1584,531,45,1,200,200
1585,532,58,1,304,304
1586,532,23,3,315,945
1587,532,69,2,231,462
1588,533,100,2,271,542
1589,533,53,3,166,498
1590,533,72,3,182,546
1591,533,109,1,119,119
1592,534,8,1,137,137
1593,534,103,2,298,596
1594,534,44,1,263,263
1595,534,53,2,166,332
1596,535,12,3,218,654
1597,535,70,1,228,228
1598,535,17,2,382,764
1599,535,57,3,429,1287
1600,536,77,2,133,266
1601,536,41,1,232,232
1602,537,14,2,240,480
1603,537,27,1,287,287
1604,537,82,3,256,768
1605,537,30,1,267,267
1606,538,42,2,414,828
1607,538,41,2,232,464
1608,539,49,2,201,402
1609,539,24,3,327,981
1610,539,13,3,102,306
1611,540,14,1,240,240
1612,540,96,1,402,402
1613,540,86,2,234,468
1614,541,61,2,222,444
1615,541,49,3,201,603
1616,541,18,3,198,594
1617,542,71,1,246,246
1618,542,115,3,394,1182
1619,542,115,3,394,1182
1620,543,105,3,275,825
1621,543,31,1,360,360
1622,543,58,3,304,912
1623,543,105,2,275,550
1624,544,27,1,287,287
1625,544,45,2,200,400
1626,545,96,2,402,804
1627,545,81,3,306,918
1628,546,67,2,87,174
1629,546,25,1,292,292
1630,547,53,2,166,332
1631,547,27,2,287,574
1632,547,84,3,234,702
1633,548,32,2,266,532
1634,548,96,3,402,1206
1635,549,91,1,192,192
1636,549,4,2,209,418
1637,549,68,2,393,786
1638,549,96,2,402,804
1639,550,58,1,304,304
1640,550,76,1,303,303
1641,550,21,3,265,795
1642,550,92,3,156,468
1643,551,60,1,330,330
1644,551,37,2,376,752
1645,551,115,2,394,788
1646,551,3,1,282,282
1647,552,54,1,389,389
1648,552,101,3,195,585
1649,552,62,1,155,155
1650,552,102,1,214,214
1651,553,107,3,256,768
1652,553,67,1,87,87
1653,553,51,1,206,206
1654,553,16,3,178,534
1655,554,99,3,280,840
1656,554,75,1,259,259
1657,554,68,3,393,1179
1658,554,119,3,133,399
1659,555,23,2,315,630
1660,555,44,2,263,526
1661,556,106,2,181,362
1662,556,26,3,393,1179
1663,556,39,3,389,1167
1664,556,1,1,280,280
1665,557,120,1,159,159
1666,557,40,1,347,347
1667,557,109,2,119,238
1668,557,95,2,331,662
1669,558,10,1,372,372
1670,558,13,1,102,102
1671,558,40,3,347,1041
1672,559,94,3,263,789
1673,559,79,1,427,427
1674,560,68,1,393,393
1675,560,80,3,237,711
1676,560,54,2,389,778
1677,560,31,2,360,720
1678,561,59,1,296,296
1679,561,58,2,304,608
1680,561,66,2,232,464
1681,561,8,2,137,274
1682,562,86,3,234,702
1683,562,75,3,259,777
1684,562,102,3,214,642
1685,562,47,3,83,249
1686,563,85,3,309,927
1687,563,17,1,382,382
1688,563,21,2,265,530
1689,563,21,1,265,265
1690,564,62,1,155,155
1691,564,105,2,275,550
1692,565,47,2,83,166
1693,565,42,1,414,414
1694,565,3,3,282,846
1695,566,11,2,282,564
1696,566,59,3,296,888
1697,567,72,1,182,182
1698,567,1,2,280,560
1699,567,24,3,327,981
1700,568,68,1,393,393
1701,568,85,1,309,309
1702,568,26,3,393,1179
1703,569,45,1,200,200
1704,569,26,3,393,1179
1705,569,111,2,206,412
1706,570,87,2,362,724
1707,570,30,2,267,534
1708,571,24,1,327,327
1709,571,18,2,198,396
1710,571,20,3,184,552
1711,571,85,3,309,927
1712,572,31,1,360,360
1713,572,19,2,297,594
1714,573,84,3,234,702
1715,573,12,1,218,218
1716,573,9,3,384,1152
1717,574,73,3,167,501
1718,574,97,1,136,136
1719,574,14,2,240,480
1720,574,31,3,360,1080
1721,575,73,2,167,334
1722,575,72,3,182,546
1723,575,108,3,235,705
1724,576,22,3,290,870
1725,576,51,2,206,412
1726,577,91,1,192,192
1727,577,63,2,416,832
1728,577,53,3,166,498
1729,577,35,3,190,570
1730,578,86,2,234,468
1731,578,90,1,393,393
1732,578,58,2,304,608
1733,578,46,3,233,699
1734,579,39,1,389,389
1735,579,63,2,416,832
1736,579,10,1,372,372
1737,580,65,2,186,372
1738,580,68,2,393,786
1739,580,50,3,243,729
1740,581,47,2,83,166
1741,581,20,2,184,368
1742,582,102,1,214,214
1743,582,20,1,184,184
1744,582,27,2,287,574
1745,582,29,2,174,348
1746,583,75,3,259,777
1747,583,67,1,87,87
1748,583,83,3,230,690
1749,584,19,3,297,891
1750,584,75,3,259,777
1751,584,9,3,384,1152
1752,584,40,2,347,694
1753,585,48,1,263,263
1754,585,36,3,253,759
1755,585,115,1,394,394
1756,585,29,2,174,348
1757,586,27,2,287,574
1758,586,102,1,214,214
1759,587,46,2,233,466
1760,587,105,1,275,275
1761,588,117,2,157,314
1762,588,17,1,382,382
1763,589,20,1,184,184
1764,589,62,2,155,310
1765,589,60,1,330,330
1766,589,14,2,240,480
1767,590,111,1,206,206
1768,590,38,3,265,795
1769,590,110,1,315,315
1770,591,66,3,232,696
1771,591,59,1,296,296
1772,591,61,1,222,222
1773,591,19,1,297,297
1774,592,119,2,133,266
1775,592,60,1,330,330
1776,593,100,3,271,813
1777,593,112,1,360,360
1778,593,18,1,198,198
1779,594,59,2,296,592
1780,594,67,2,87,174
1781,594,101,1,195,195
1782,595,99,3,280,840
1783,595,62,1,155,155
1784,596,95,1,331,331
1785,596,30,1,267,267
1786,597,67,2,87,174
1787,597,13,3,102,306
1788,597,90,1,393,393
1789,598,75,3,259,777
1790,598,58,2,304,608
1791,598,12,2,218,436
1792,599,7,1,375,375
1793,599,34,3,167,501
1794,599,82,3,256,768
1795,600,32,3,266,798
1796,600,63,1,416,416
1797,600,28,1,233,233
1798,601,99,3,280,840
1799,601,2,1,417,417
1800,601,10,1,372,372
1801,601,34,3,167,501
1802,602,115,1,394,394
1803,602,72,3,182,546
1804,602,107,1,256,256
1805,603,67,1,87,87
1806,603,15,1,78,78
1807,603,29,1,174,174
1808,603,84,1,234,234
1809,604,70,2,228,456
1810,604,46,2,233,466
1811,604,5,3,305,915
1812,605,48,3,263,789
1813,605,56,2,186,372
1814,606,7,3,375,1125
1815,606,108,2,235,470
1816,607,112,3,360,1080
1817,607,34,2,167,334
1818,608,12,2,218,436
1819,608,15,2,78,156
1820,608,17,3,382,1146
1821,608,4,3,209,627
1822,609,46,2,233,466
1823,609,33,1,237,237
1824,610,81,3,306,918
1825,610,4,1,209,209
1826,610,110,3,315,945
1827,610,39,2,389,778
1828,611,49,2,201,402
1829,611,30,1,267,267
1830,612,28,3,233,699
1831,612,33,1,237,237
1832,613,61,1,222,222
1833,613,67,2,87,174
1834,613,37,1,376,376
1835,614,46,1,233,233
1836,614,12,3,218,654
1837,614,3,3,282,846
1838,615,12,2,218,436
1839,615,4,2,209,418
1840,616,65,1,186,186
1841,616,5,2,305,610
1842,616,58,3,304,912
1843,616,107,1,256,256
1844,617,116,1,253,253
1845,617,70,1,228,228
1846,617,25,3,292,876
1847,617,108,3,235,705
1848,618,44,3,263,789
1849,618,19,1,297,297
1850,618,111,3,206,618
1851,619,109,3,119,357
1852,619,57,1,429,429
1853,619,78,3,236,708
1854,619,42,1,414,414
1855,620,109,3,119,357
1856,620,28,1,233,233
1857,620,99,1,280,280
1858,620,10,3,372,1116
1859,621,91,1,192,192
1860,621,101,3,195,585
1861,621,94,1,263,263
1862,622,29,2,174,348
1863,622,73,2,167,334
1864,622,118,2,190,380
1865,622,40,3,347,1041
1866,623,47,3,83,249
1867,623,49,1,201,201
1868,623,98,2,264,528
1869,624,40,1,347,347
1870,624,11,1,282,282
1871,624,63,1,416,416
1872,624,112,2,360,720
1873,625,67,3,87,261
1874,625,24,1,327,327
1875,626,110,1,315,315
1876,626,73,3,167,501
1877,626,107,3,256,768
1878,627,3,3,282,846
1879,627,45,2,200,400
1880,627,6,2,145,290
1881,627,66,1,232,232
1882,628,37,2,376,752
1883,628,104,1,137,137
1884,629,38,3,265,795
1885,629,107,1,256,256
1886,629,33,1,237,237
1887,630,88,2,393,786
1888,630,63,2,416,832
1889,630,70,3,228,684
1890,630,113,2,128,256
1891,631,69,1,231,231
1892,631,64,3,284,852
1893,632,3,3,282,846
1894,632,116,3,253,759
1895,632,44,2,263,526
1896,633,10,3,372,1116
1897,633,65,1,186,186
1898,633,60,1,330,330
1899,634,110,1,315,315
1900,634,9,3,384,1152
1901,634,89,3,265,795
1902,634,28,2,233,466
1903,635,115,3,394,1182
1904,635,42,1,414,414
1905,635,2,3,417,1251
1906,636,47,3,83,249
1907,636,61,1,222,222
1908,636,25,3,292,876
1909,636,82,1,256,256
1910,637,21,1,265,265
1911,637,98,2,264,528
1912,637,106,1,181,181
1913,637,46,3,233,699
1914,638,72,1,182,182
1915,638,112,2,360,720
1916,638,9,2,384,768
1917,638,62,3,155,465
1918,639,8,2,137,274
1919,639,42,3,414,1242
1920,640,69,1,231,231
1921,640,81,2,306,612
1922,641,84,3,234,702
1923,641,89,2,265,530
1924,641,19,1,297,297
1925,642,8,2,137,274
1926,642,120,1,159,159
1927,643,65,2,186,372
1928,643,14,2,240,480
1929,643,56,3,186,558
1930,644,8,3,137,411
1931,644,25,3,292,876
1932,644,17,3,382,1146
1933,645,87,2,362,724
1934,645,24,2,327,654
1935,645,118,2,190,380
1936,646,115,3,394,1182
1937,646,63,2,416,832
1938,646,82,3,256,768
1939,647,46,3,233,699
1940,647,79,3,427,1281
1941,647,55,2,379,758
1942,647,11,2,282,564
1943,648,24,3,327,981
1944,648,97,2,136,272
1945,648,30,1,267,267
1946,648,103,1,298,298
1947,649,75,2,259,518
1948,649,11,1,282,282
1949,649,87,2,362,724
1950,649,55,3,379,1137
1951,650,61,2,222,444
1952,650,15,3,78,234
1953,650,10,1,372,372
1954,651,33,1,237,237
1955,651,27,1,287,287
1956,651,9,3,384,1152
1957,651,114,3,284,852
1958,652,4,1,209,209
1959,652,25,2,292,584
1960,652,112,2,360,720
1961,653,55,3,379,1137
1962,653,19,3,297,891
1963,654,112,2,360,720
1964,654,74,3,375,1125
1965,654,113,2,128,256
1966,655,107,3,256,768
1967,655,20,3,184,552
1968,656,98,3,264,792
1969,656,27,2,287,574
1970,656,24,3,327,981
1971,656,40,1,347,347
1972,657,66,1,232,232
1973,657,91,3,192,576
1974,658,51,3,206,618
1975,658,72,1,182,182
1976,658,54,3,389,1167
1977,659,113,2,128,256
1978,659,6,2,145,290
1979,659,24,3,327,981
1980,659,108,2,235,470
1981,660,5,1,305,305
1982,660,95,1,331,331
1983,660,73,3,167,501
1984,660,3,2,282,564
1985,661,72,3,182,546
1986,661,56,3,186,558
1987,662,112,1,360,360
1988,662,28,2,233,466
1989,662,11,1,282,282
1990,663,60,1,330,330
1991,663,6,3,145,435
1992,663,59,1,296,296
1993,663,50,3,243,729
1994,664,60,3,330,990
1995,664,6,2,145,290
1996,664,48,3,263,789
1997,665,16,1,178,178
1998,665,44,3,263,789
1999,666,120,2,159,318
2000,666,38,2,265,530
2001,666,84,3,234,702
2002,667,78,1,236,236
2003,667,68,1,393,393
2004,667,12,1,218,218
2005,668,119,2,133,266
2006,668,102,3,214,642
2007,668,4,3,209,627
2008,668,47,3,83,249
2009,669,53,1,166,166
2010,669,89,3,265,795
2011,670,62,2,155,310
2012,670,48,1,263,263
2013,670,79,1,427,427
2014,670,68,3,393,1179
2015,671,62,1,155,155
2016,671,110,2,315,630
2017,672,31,2,360,720
2018,672,54,2,389,778
2019,672,107,2,256,512
2020,672,51,1,206,206
2021,673,91,2,192,384
2022,673,47,3,83,249
2023,673,96,2,402,804
2024,674,37,1,376,376
2025,674,27,1,287,287
2026,674,12,1,218,218
2027,674,46,1,233,233
2028,675,42,1,414,414
2029,675,86,2,234,468
2030,675,25,2,292,584
2031,675,72,1,182,182
2032,676,83,3,230,690
2033,676,12,3,218,654
2034,677,24,3,327,981
2035,677,68,1,393,393
2036,677,53,1,166,166
2037,677,11,3,282,846
2038,678,37,2,376,752
2039,678,98,3,264,792
2040,679,80,2,237,474
2041,679,34,2,167,334
2042,680,2,2,417,834
2043,680,94,3,263,789
2044,681,26,1,393,393
2045,681,5,3,305,915
2046,682,90,1,393,393
2047,682,28,2,233,466
2048,683,57,3,429,1287
2049,683,15,2,78,156
2050,683,100,3,271,813
2051,684,73,3,167,501
2052,684,68,1,393,393
2053,685,26,2,393,786
2054,685,79,1,427,427
2055,685,42,1,414,414
2056,685,99,2,280,560
2057,686,65,2,186,372
2058,686,81,1,306,306
2059,686,119,3,133,399
2060,687,20,3,184,552
2061,687,105,3,275,825
2062,688,62,3,155,465
2063,688,96,1,402,402
2064,688,66,1,232,232
2065,688,34,3,167,501
2066,689,60,3,330,990
2067,689,47,3,83,249
2068,690,120,3,159,477
2069,690,81,1,306,306
2070,691,66,3,232,696
2071,691,80,2,237,474
2072,691,10,1,372,372
2073,692,111,2,206,412
2074,692,113,1,128,128
2075,693,88,1,393,393
2076,693,60,2,330,660
2077,693,116,2,253,506
2078,693,74,1,375,375
2079,694,69,1,231,231
2080,694,34,2,167,334
2081,694,109,1,119,119
2082,694,109,2,119,238
2083,695,74,1,375,375
2084,695,86,3,234,702
2085,695,1,2,280,560
2086,695,38,2,265,530
2087,696,33,2,237,474
2088,696,106,1,181,181
2089,696,5,2,305,610
2090,697,48,3,263,789
2091,697,58,3,304,912
2092,697,70,2,228,456
2093,698,34,2,167,334
2094,698,14,1,240,240
2095,698,106,1,181,181
2096,698,72,3,182,546
